Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
08-08-2021,02:00,23.189,R,ugm-3 (Ref.eq),3.61703,R,ugm-3,8.70544,R,ugm-3,14.25147,R,ugm-3
08-08-2021,03:00,20.290,R,ugm-3 (Ref.eq),2.15694,R,ugm-3,7.49710,R,ugm-3,10.80437,R,ugm-3
08-08-2021,04:00,19.324,R,ugm-3 (Ref.eq),1.22780,R,ugm-3,4.34278,R,ugm-3,6.22537,R,ugm-3
08-08-2021,05:00,16.425,R,ugm-3 (Ref.eq),1.32735,R,ugm-3,6.55680,R,ugm-3,8.59204,R,ugm-3
08-08-2021,06:00,18.358,R,ugm-3 (Ref.eq),2.98654,R,ugm-3,8.02580,R,ugm-3,12.60509,R,ugm-3
08-08-2021,07:00,17.392,R,ugm-3 (Ref.eq),2.62151,R,ugm-3,8.58549,R,ugm-3,12.60509,R,ugm-3
08-08-2021,08:00,22.223,R,ugm-3 (Ref.eq),3.05290,R,ugm-3,5.86607,R,ugm-3,10.54712,R,ugm-3
08-08-2021,09:00,16.425,R,ugm-3 (Ref.eq),5.24303,R,ugm-3,10.37967,R,ugm-3,18.41887,R,ugm-3
08-08-2021,10:00,4.831,R,ugm-3 (Ref.eq),11.38202,R,ugm-3,16.55584,R,ugm-3,34.00802,R,ugm-3
08-08-2021,11:00,16.425,R,ugm-3 (Ref.eq),11.91296,R,ugm-3,14.04392,R,ugm-3,32.31019,R,ugm-3
08-08-2021,12:00,22.223,R,ugm-3 (Ref.eq),16.39276,R,ugm-3,21.37501,R,ugm-3,46.51021,R,ugm-3
08-08-2021,13:00,18.358,R,ugm-3 (Ref.eq),19.27974,R,ugm-3,20.80706,R,ugm-3,50.36892,R,ugm-3
08-08-2021,14:00,15.459,R,ugm-3 (Ref.eq),14.00353,R,ugm-3,16.70364,R,ugm-3,38.17542,R,ugm-3
08-08-2021,15:00,18.358,R,ugm-3 (Ref.eq),13.50577,R,ugm-3,19.88498,R,ugm-3,40.59354,R,ugm-3
08-08-2021,16:00,21.256,R,ugm-3 (Ref.eq),13.90398,R,ugm-3,17.73092,R,ugm-3,39.05006,R,ugm-3
08-08-2021,17:00,20.290,R,ugm-3 (Ref.eq),10.18740,R,ugm-3,16.53538,R,ugm-3,32.15585,R,ugm-3
08-08-2021,18:00,25.121,R,ugm-3 (Ref.eq),9.12552,R,ugm-3,17.44328,R,ugm-3,31.43555,R,ugm-3
08-08-2021,19:00,26.087,R,ugm-3 (Ref.eq),7.99728,R,ugm-3,18.04135,R,ugm-3,30.30367,R,ugm-3
08-08-2021,20:00,26.087,R,ugm-3 (Ref.eq),7.86454,R,ugm-3,18.75937,R,ugm-3,30.81816,R,ugm-3
08-08-2021,21:00,19.324,R,ugm-3 (Ref.eq),6.07262,R,ugm-3,18.00839,R,ugm-3,27.31961,R,ugm-3
08-08-2021,22:00,12.561,R,ugm-3 (Ref.eq),5.27621,R,ugm-3,18.92083,R,ugm-3,27.01091,R,ugm-3
08-08-2021,23:00,19.324,R,ugm-3 (Ref.eq),3.25200,R,ugm-3,16.72529,R,ugm-3,21.71163,R,ugm-3
08-08-2021,24:00,1.932,R,ugm-3 (Ref.eq),1.69237,R,ugm-3,6.20291,R,ugm-3,8.79784,R,ugm-3
09-08-2021,01:00,-0.966,R,ugm-3 (Ref.eq),0.84070,R,ugm-3,8.26558,R,ugm-3,9.55464,R,ugm-3
09-08-2021,02:00,0.000,R,ugm-3 (Ref.eq),1.15043,R,ugm-3,6.20969,R,ugm-3,7.97366,R,ugm-3
09-08-2021,03:00,14.493,R,ugm-3 (Ref.eq),0.99557,R,ugm-3,5.07238,R,ugm-3,6.59889,R,ugm-3
09-08-2021,04:00,5.797,R,ugm-3 (Ref.eq),2.22343,R,ugm-3,7.05621,R,ugm-3,10.46542,R,ugm-3
09-08-2021,05:00,23.189,R,ugm-3 (Ref.eq),8.89372,R,ugm-3,20.59487,R,ugm-3,34.23173,R,ugm-3
09-08-2021,06:00,4.831,R,ugm-3 (Ref.eq),10.58619,R,ugm-3,21.66012,R,ugm-3,37.89205,R,ugm-3
09-08-2021,07:00,15.459,R,ugm-3 (Ref.eq),11.21671,R,ugm-3,16.15659,R,ugm-3,33.35531,R,ugm-3
09-08-2021,08:00,13.527,R,ugm-3 (Ref.eq),19.51310,R,ugm-3,20.75773,R,ugm-3,50.67739,R,ugm-3
09-08-2021,09:00,15.459,R,ugm-3 (Ref.eq),13.60607,R,ugm-3,14.81288,R,ugm-3,35.67523,R,ugm-3
09-08-2021,10:00,21.256,R,ugm-3 (Ref.eq),17.28967,R,ugm-3,14.88726,R,ugm-3,41.39771,R,ugm-3
09-08-2021,11:00,17.392,R,ugm-3 (Ref.eq),17.62152,R,ugm-3,14.17220,R,ugm-3,41.19149,R,ugm-3
09-08-2021,12:00,10.628,R,ugm-3 (Ref.eq),19.18124,R,ugm-3,15.90497,R,ugm-3,45.31580,R,ugm-3
09-08-2021,13:00,14.493,R,ugm-3 (Ref.eq),20.14362,R,ugm-3,17.62568,R,ugm-3,48.51213,R,ugm-3
09-08-2021,14:00,15.459,R,ugm-3 (Ref.eq),14.86712,R,ugm-3,17.31293,R,ugm-3,40.10886,R,ugm-3
09-08-2021,15:00,21.256,R,ugm-3 (Ref.eq),16.55958,R,ugm-3,23.43045,R,ugm-3,48.82146,R,ugm-3
09-08-2021,16:00,18.358,R,ugm-3 (Ref.eq),16.75870,R,ugm-3,21.47542,R,ugm-3,47.17173,R,ugm-3
09-08-2021,17:00,18.358,R,ugm-3 (Ref.eq),12.74325,R,ugm-3,16.75451,R,ugm-3,36.29388,R,ugm-3
09-08-2021,18:00,16.425,R,ugm-3 (Ref.eq),12.74325,R,ugm-3,19.89929,R,ugm-3,39.43866,R,ugm-3
09-08-2021,19:00,17.392,R,ugm-3 (Ref.eq),10.28752,R,ugm-3,19.84971,R,ugm-3,35.62368,R,ugm-3
09-08-2021,20:00,22.223,R,ugm-3 (Ref.eq),8.62824,R,ugm-3,23.42497,R,ugm-3,36.65476,R,ugm-3
09-08-2021,21:00,20.290,R,ugm-3 (Ref.eq),8.66143,R,ugm-3,21.67281,R,ugm-3,34.95348,R,ugm-3
09-08-2021,22:00,28.020,R,ugm-3 (Ref.eq),6.33844,R,ugm-3,12.39778,R,ugm-3,22.11658,R,ugm-3
09-08-2021,23:00,13.527,R,ugm-3 (Ref.eq),3.45130,R,ugm-3,10.32889,R,ugm-3,15.62080,R,ugm-3
09-08-2021,24:00,17.392,R,ugm-3 (Ref.eq),3.28537,R,ugm-3,11.40817,R,ugm-3,16.44566,R,ugm-3
10-08-2021,01:00,6.763,R,ugm-3 (Ref.eq),1.19475,R,ugm-3,10.08392,R,ugm-3,11.91584,R,ugm-3
10-08-2021,02:00,18.358,R,ugm-3 (Ref.eq),1.32749,R,ugm-3,10.08701,R,ugm-3,12.12247,R,ugm-3
10-08-2021,03:00,16.425,R,ugm-3 (Ref.eq),0.49781,R,ugm-3,7.65700,R,ugm-3,8.42030,R,ugm-3
10-08-2021,04:00,19.324,R,ugm-3 (Ref.eq),3.61742,R,ugm-3,11.70722,R,ugm-3,17.25386,R,ugm-3
10-08-2021,05:00,11.594,R,ugm-3 (Ref.eq),6.60428,R,ugm-3,20.55858,R,ugm-3,30.68501,R,ugm-3
10-08-2021,06:00,16.425,R,ugm-3 (Ref.eq),17.95436,R,ugm-3,28.46792,R,ugm-3,55.99755,R,ugm-3
10-08-2021,07:00,11.594,R,ugm-3 (Ref.eq),20.41023,R,ugm-3,27.02694,R,ugm-3,58.32218,R,ugm-3
10-08-2021,08:00,12.561,R,ugm-3 (Ref.eq),19.84604,R,ugm-3,23.65603,R,ugm-3,54.08620,R,ugm-3
10-08-2021,09:00,10.628,R,ugm-3 (Ref.eq),12.47845,R,ugm-3,13.30804,R,ugm-3,32.44139,R,ugm-3
10-08-2021,10:00,11.594,R,ugm-3 (Ref.eq),17.25743,R,ugm-3,18.37835,R,ugm-3,44.83937,R,ugm-3
10-08-2021,11:00,7.730,R,ugm-3 (Ref.eq),15.96312,R,ugm-3,20.87951,R,ugm-3,45.35595,R,ugm-3
10-08-2021,12:00,9.662,R,ugm-3 (Ref.eq),16.49412,R,ugm-3,23.57809,R,ugm-3,48.86871,R,ugm-3
10-08-2021,13:00,7.730,R,ugm-3 (Ref.eq),11.68195,R,ugm-3,18.35203,R,ugm-3,36.26410,R,ugm-3
10-08-2021,14:00,6.763,R,ugm-3 (Ref.eq),12.84351,R,ugm-3,19.41220,R,ugm-3,39.10530,R,ugm-3
10-08-2021,15:00,9.662,R,ugm-3 (Ref.eq),13.67319,R,ugm-3,18.44999,R,ugm-3,39.41525,R,ugm-3
10-08-2021,16:00,6.763,R,ugm-3 (Ref.eq),15.79718,R,ugm-3,20.51405,R,ugm-3,44.73605,R,ugm-3
10-08-2021,17:00,6.763,R,ugm-3 (Ref.eq),18.21986,R,ugm-3,24.49641,R,ugm-3,52.43313,R,ugm-3
10-08-2021,18:00,14.493,R,ugm-3 (Ref.eq),16.32818,R,ugm-3,24.81403,R,ugm-3,49.85022,R,ugm-3
10-08-2021,19:00,20.290,R,ugm-3 (Ref.eq),13.20857,R,ugm-3,30.78551,R,ugm-3,51.03836,R,ugm-3
10-08-2021,20:00,17.392,R,ugm-3 (Ref.eq),8.13090,R,ugm-3,29.94422,R,ugm-3,42.41143,R,ugm-3
10-08-2021,21:00,12.561,R,ugm-3 (Ref.eq),7.93178,R,ugm-3,24.92874,R,ugm-3,37.09063,R,ugm-3
10-08-2021,22:00,12.561,R,ugm-3 (Ref.eq),4.84535,R,ugm-3,20.00110,R,ugm-3,27.43054,R,ugm-3
10-08-2021,23:00,17.392,R,ugm-3 (Ref.eq),3.28555,R,ugm-3,14.07579,R,ugm-3,19.11356,R,ugm-3
10-08-2021,24:00,18.358,R,ugm-3 (Ref.eq),2.12399,R,ugm-3,14.51370,R,ugm-3,17.77044,R,ugm-3
11-08-2021,01:00,16.425,R,ugm-3 (Ref.eq),1.63733,R,ugm-3,22.88770,R,ugm-3,25.39824,R,ugm-3
11-08-2021,02:00,11.594,R,ugm-3 (Ref.eq),1.32757,R,ugm-3,30.00555,R,ugm-3,32.04112,R,ugm-3
11-08-2021,03:00,9.662,R,ugm-3 (Ref.eq),0.59741,R,ugm-3,16.63155,R,ugm-3,17.54756,R,ugm-3
11-08-2021,04:00,9.662,R,ugm-3 (Ref.eq),0.46465,R,ugm-3,11.96941,R,ugm-3,12.68187,R,ugm-3
11-08-2021,05:00,11.594,R,ugm-3 (Ref.eq),0.26551,R,ugm-3,16.82987,R,ugm-3,17.23698,R,ugm-3
11-08-2021,06:00,7.730,R,ugm-3 (Ref.eq),2.78789,R,ugm-3,21.71018,R,ugm-3,25.98488,R,ugm-3
11-08-2021,07:00,8.696,R,ugm-3 (Ref.eq),20.34497,R,ugm-3,35.99283,R,ugm-3,67.18800,R,ugm-3
11-08-2021,08:00,6.763,R,ugm-3 (Ref.eq),29.50518,R,ugm-3,33.38692,R,ugm-3,78.62756,R,ugm-3
11-08-2021,09:00,13.527,R,ugm-3 (Ref.eq),23.76345,R,ugm-3,25.36790,R,ugm-3,61.80468,R,ugm-3
11-08-2021,10:00,11.594,R,ugm-3 (Ref.eq),16.56140,R,ugm-3,27.24889,R,ugm-3,52.64268,R,ugm-3
11-08-2021,11:00,12.561,R,ugm-3 (Ref.eq),20.61048,R,ugm-3,31.75527,R,ugm-3,63.35756,R,ugm-3
11-08-2021,12:00,7.730,R,ugm-3 (Ref.eq),13.27567,R,ugm-3,19.34626,R,ugm-3,39.70200,R,ugm-3
11-08-2021,13:00,9.662,R,ugm-3 (Ref.eq),16.01931,R,ugm-3,25.19862,R,ugm-3,49.76122,R,ugm-3
11-08-2021,14:00,10.628,R,ugm-3 (Ref.eq),12.28000,R,ugm-3,16.99073,R,ugm-3,35.81980,R,ugm-3
11-08-2021,15:00,10.628,R,ugm-3 (Ref.eq),18.32043,R,ugm-3,26.46698,R,ugm-3,54.55790,R,ugm-3
11-08-2021,16:00,6.763,R,ugm-3 (Ref.eq),17.45751,R,ugm-3,23.70084,R,ugm-3,50.46865,R,ugm-3
11-08-2021,17:00,7.730,R,ugm-3 (Ref.eq),20.80961,R,ugm-3,27.82654,R,ugm-3,59.73417,R,ugm-3
11-08-2021,18:00,12.561,R,ugm-3 (Ref.eq),15.20064,R,ugm-3,27.78247,R,ugm-3,51.08980,R,ugm-3
11-08-2021,19:00,18.358,R,ugm-3 (Ref.eq),11.08518,R,ugm-3,24.41313,R,ugm-3,41.41017,R,ugm-3
11-08-2021,20:00,13.527,R,ugm-3 (Ref.eq),9.49210,R,ugm-3,29.23690,R,ugm-3,43.79126,R,ugm-3
11-08-2021,21:00,6.763,R,ugm-3 (Ref.eq),13.40843,R,ugm-3,31.56575,R,ugm-3,52.12505,R,ugm-3
11-08-2021,22:00,3.865,R,ugm-3 (Ref.eq),5.97405,R,ugm-3,21.94931,R,ugm-3,31.10939,R,ugm-3
11-08-2021,23:00,4.831,R,ugm-3 (Ref.eq),3.81676,R,ugm-3,21.58196,R,ugm-3,27.43424,R,ugm-3
11-08-2021,24:00,5.797,R,ugm-3 (Ref.eq),1.39395,R,ugm-3,15.82431,R,ugm-3,17.96166,R,ugm-3
12-08-2021,01:00,9.662,R,ugm-3 (Ref.eq),1.23633,R,ugm-3,11.96451,R,ugm-3,13.86019,R,ugm-3
12-08-2021,02:00,10.628,R,ugm-3 (Ref.eq),1.54542,R,ugm-3,19.99882,R,ugm-3,22.36843,R,ugm-3
12-08-2021,03:00,11.594,R,ugm-3 (Ref.eq),0.59609,R,ugm-3,11.23083,R,ugm-3,12.14482,R,ugm-3
12-08-2021,04:00,7.730,R,ugm-3 (Ref.eq),2.02008,R,ugm-3,15.73735,R,ugm-3,18.83477,R,ugm-3
12-08-2021,05:00,9.662,R,ugm-3 (Ref.eq),3.01356,R,ugm-3,20.08060,R,ugm-3,24.70133,R,ugm-3
12-08-2021,06:00,16.425,R,ugm-3 (Ref.eq),13.77629,R,ugm-3,29.87461,R,ugm-3,50.99796,R,ugm-3
12-08-2021,07:00,5.797,R,ugm-3 (Ref.eq),12.58411,R,ugm-3,25.52726,R,ugm-3,44.82263,R,ugm-3
12-08-2021,08:00,8.696,R,ugm-3 (Ref.eq),18.77682,R,ugm-3,34.55791,R,ugm-3,63.34862,R,ugm-3
12-08-2021,09:00,11.594,R,ugm-3 (Ref.eq),23.81046,R,ugm-3,30.39058,R,ugm-3,66.89944,R,ugm-3
12-08-2021,10:00,8.696,R,ugm-3 (Ref.eq),19.60472,R,ugm-3,26.39269,R,ugm-3,56.45284,R,ugm-3
12-08-2021,11:00,6.763,R,ugm-3 (Ref.eq),20.86313,R,ugm-3,27.44789,R,ugm-3,59.43758,R,ugm-3
12-08-2021,12:00,11.594,R,ugm-3 (Ref.eq),17.55152,R,ugm-3,25.52691,R,ugm-3,52.43887,R,ugm-3
12-08-2021,13:00,9.662,R,ugm-3 (Ref.eq),13.31266,R,ugm-3,20.34473,R,ugm-3,40.75720,R,ugm-3
12-08-2021,14:00,9.662,R,ugm-3 (Ref.eq),12.98150,R,ugm-3,18.48529,R,ugm-3,38.38999,R,ugm-3
12-08-2021,15:00,6.763,R,ugm-3 (Ref.eq),16.65739,R,ugm-3,22.31786,R,ugm-3,47.85883,R,ugm-3
12-08-2021,16:00,5.797,R,ugm-3 (Ref.eq),21.82350,R,ugm-3,25.10051,R,ugm-3,58.56274,R,ugm-3
12-08-2021,17:00,8.696,R,ugm-3 (Ref.eq),18.64435,R,ugm-3,30.23244,R,ugm-3,58.82005,R,ugm-3
12-08-2021,18:00,9.662,R,ugm-3 (Ref.eq),22.25400,R,ugm-3,24.49187,R,ugm-3,58.61420,R,ugm-3
12-08-2021,19:00,12.561,R,ugm-3 (Ref.eq),9.83548,R,ugm-3,26.34534,R,ugm-3,41.42619,R,ugm-3
12-08-2021,20:00,23.189,R,ugm-3 (Ref.eq),8.90823,R,ugm-3,26.48058,R,ugm-3,40.13967,R,ugm-3
12-08-2021,21:00,8.696,R,ugm-3 (Ref.eq),6.42452,R,ugm-3,25.09130,R,ugm-3,34.94209,R,ugm-3
12-08-2021,22:00,6.763,R,ugm-3 (Ref.eq),4.17263,R,ugm-3,17.37710,R,ugm-3,23.77503,R,ugm-3
12-08-2021,23:00,13.527,R,ugm-3 (Ref.eq),5.96089,R,ugm-3,26.36826,R,ugm-3,35.50816,R,ugm-3
12-08-2021,24:00,21.256,R,ugm-3 (Ref.eq),3.34472,R,ugm-3,18.74945,R,ugm-3,23.87796,R,ugm-3
13-08-2021,01:00,14.493,R,ugm-3 (Ref.eq),1.14549,R,ugm-3,12.15899,R,ugm-3,13.91538,R,ugm-3
13-08-2021,02:00,20.290,R,ugm-3 (Ref.eq),1.14549,R,ugm-3,8.54372,R,ugm-3,10.30011,R,ugm-3
13-08-2021,03:00,10.628,R,ugm-3 (Ref.eq),0.69390,R,ugm-3,4.46126,R,ugm-3,5.52523,R,ugm-3
13-08-2021,04:00,18.358,R,ugm-3 (Ref.eq),1.38781,R,ugm-3,5.80179,R,ugm-3,7.92972,R,ugm-3
13-08-2021,05:00,27.054,R,ugm-3 (Ref.eq),8.59117,R,ugm-3,22.74102,R,ugm-3,35.91397,R,ugm-3
13-08-2021,06:00,16.425,R,ugm-3 (Ref.eq),13.74588,R,ugm-3,26.39930,R,ugm-3,47.47602,R,ugm-3
13-08-2021,07:00,19.324,R,ugm-3 (Ref.eq),10.60680,R,ugm-3,18.21798,R,ugm-3,34.48151,R,ugm-3
13-08-2021,08:00,22.223,R,ugm-3 (Ref.eq),16.02585,R,ugm-3,24.13123,R,ugm-3,48.70385,R,ugm-3
13-08-2021,09:00,28.986,R,ugm-3 (Ref.eq),14.34065,R,ugm-3,20.72949,R,ugm-3,42.71818,R,ugm-3
13-08-2021,10:00,23.189,R,ugm-3 (Ref.eq),15.99280,R,ugm-3,16.55913,R,ugm-3,41.08108,R,ugm-3
13-08-2021,11:00,25.121,R,ugm-3 (Ref.eq),13.21719,R,ugm-3,18.92210,R,ugm-3,39.18818,R,ugm-3
13-08-2021,12:00,24.155,R,ugm-3 (Ref.eq),16.48845,R,ugm-3,18.51060,R,ugm-3,43.79253,R,ugm-3
13-08-2021,13:00,26.087,R,ugm-3 (Ref.eq),14.47283,R,ugm-3,17.55958,R,ugm-3,39.75093,R,ugm-3
13-08-2021,14:00,27.054,R,ugm-3 (Ref.eq),13.15111,R,ugm-3,20.14894,R,ugm-3,40.31369,R,ugm-3
13-08-2021,15:00,18.358,R,ugm-3 (Ref.eq),14.77021,R,ugm-3,20.53128,R,ugm-3,43.17862,R,ugm-3
13-08-2021,16:00,22.223,R,ugm-3 (Ref.eq),17.81017,R,ugm-3,22.77661,R,ugm-3,50.08515,R,ugm-3
13-08-2021,17:00,20.290,R,ugm-3 (Ref.eq),21.01534,R,ugm-3,25.94529,R,ugm-3,58.16835,R,ugm-3
13-08-2021,18:00,19.324,R,ugm-3 (Ref.eq),18.40494,R,ugm-3,31.07335,R,ugm-3,59.29386,R,ugm-3
13-08-2021,19:00,28.986,R,ugm-3 (Ref.eq),13.05198,R,ugm-3,27.00283,R,ugm-3,47.01558,R,ugm-3
13-08-2021,20:00,41.547,R,ugm-3 (Ref.eq),11.53200,R,ugm-3,31.68677,R,ugm-3,49.36892,R,ugm-3
13-08-2021,21:00,28.986,R,ugm-3 (Ref.eq),9.38421,R,ugm-3,33.59870,R,ugm-3,47.98761,R,ugm-3
13-08-2021,22:00,28.986,R,ugm-3 (Ref.eq),8.39292,R,ugm-3,30.97473,R,ugm-3,43.84369,R,ugm-3
13-08-2021,23:00,26.087,R,ugm-3 (Ref.eq),7.17033,R,ugm-3,24.66383,R,ugm-3,35.65817,R,ugm-3
13-08-2021,24:00,28.020,R,ugm-3 (Ref.eq),5.58426,R,ugm-3,22.44024,R,ugm-3,31.00266,R,ugm-3
14-08-2021,01:00,10.628,R,ugm-3 (Ref.eq),4.26411,R,ugm-3,16.11051,R,ugm-3,22.64872,R,ugm-3
14-08-2021,02:00,29.952,R,ugm-3 (Ref.eq),5.27518,R,ugm-3,27.03736,R,ugm-3,35.12585,R,ugm-3
14-08-2021,03:00,27.054,R,ugm-3 (Ref.eq),4.38499,R,ugm-3,16.26420,R,ugm-3,22.98777,R,ugm-3
14-08-2021,04:00,24.155,R,ugm-3 (Ref.eq),2.57165,R,ugm-3,14.77256,R,ugm-3,18.71571,R,ugm-3
14-08-2021,05:00,20.290,R,ugm-3 (Ref.eq),3.79154,R,ugm-3,28.51547,R,ugm-3,34.32908,R,ugm-3
14-08-2021,06:00,15.459,R,ugm-3 (Ref.eq),7.41822,R,ugm-3,22.19176,R,ugm-3,33.56621,R,ugm-3
14-08-2021,07:00,13.527,R,ugm-3 (Ref.eq),9.46236,R,ugm-3,18.80318,R,ugm-3,33.31192,R,ugm-3
14-08-2021,08:00,18.358,R,ugm-3 (Ref.eq),16.81464,R,ugm-3,28.58500,R,ugm-3,54.36709,R,ugm-3
14-08-2021,09:00,19.324,R,ugm-3 (Ref.eq),19.12253,R,ugm-3,24.63942,R,ugm-3,53.96023,R,ugm-3
14-08-2021,10:00,13.527,R,ugm-3 (Ref.eq),13.51765,R,ugm-3,20.11211,R,ugm-3,40.83889,R,ugm-3
14-08-2021,11:00,10.628,R,ugm-3 (Ref.eq),12.56153,R,ugm-3,17.20438,R,ugm-3,36.46511,R,ugm-3
14-08-2021,12:00,16.425,R,ugm-3 (Ref.eq),14.27596,R,ugm-3,24.23861,R,ugm-3,46.12811,R,ugm-3
14-08-2021,13:00,18.358,R,ugm-3 (Ref.eq),15.99039,R,ugm-3,20.89784,R,ugm-3,45.41610,R,ugm-3
14-08-2021,14:00,16.425,R,ugm-3 (Ref.eq),15.29803,R,ugm-3,23.33262,R,ugm-3,46.78926,R,ugm-3
14-08-2021,15:00,16.425,R,ugm-3 (Ref.eq),14.21002,R,ugm-3,19.35565,R,ugm-3,41.14404,R,ugm-3
14-08-2021,16:00,14.493,R,ugm-3 (Ref.eq),11.67134,R,ugm-3,19.28132,R,ugm-3,37.17712,R,ugm-3
14-08-2021,17:00,18.358,R,ugm-3 (Ref.eq),15.52881,R,ugm-3,23.69076,R,ugm-3,47.50127,R,ugm-3
14-08-2021,18:00,16.425,R,ugm-3 (Ref.eq),12.52856,R,ugm-3,23.40873,R,ugm-3,42.61892,R,ugm-3
14-08-2021,19:00,16.425,R,ugm-3 (Ref.eq),17.77077,R,ugm-3,39.27400,R,ugm-3,66.52213,R,ugm-3
14-08-2021,20:00,23.189,R,ugm-3 (Ref.eq),14.63863,R,ugm-3,37.15987,R,ugm-3,59.60545,R,ugm-3
14-08-2021,21:00,23.189,R,ugm-3 (Ref.eq),14.27596,R,ugm-3,43.15775,R,ugm-3,65.04725,R,ugm-3
14-08-2021,22:00,15.459,R,ugm-3 (Ref.eq),7.84683,R,ugm-3,32.11301,R,ugm-3,44.14465,R,ugm-3
14-08-2021,23:00,18.358,R,ugm-3 (Ref.eq),11.14382,R,ugm-3,38.39901,R,ugm-3,55.48596,R,ugm-3
14-08-2021,24:00,16.425,R,ugm-3 (Ref.eq),6.52804,R,ugm-3,31.74482,R,ugm-3,41.75433,R,ugm-3
15-08-2021,01:00,12.561,R,ugm-3 (Ref.eq),5.30735,R,ugm-3,26.57750,R,ugm-3,34.71532,R,ugm-3
15-08-2021,02:00,14.493,R,ugm-3 (Ref.eq),5.08804,R,ugm-3,25.90265,R,ugm-3,33.70419,R,ugm-3
15-08-2021,03:00,14.493,R,ugm-3 (Ref.eq),4.34238,R,ugm-3,30.55121,R,ugm-3,37.20943,R,ugm-3
15-08-2021,04:00,9.662,R,ugm-3 (Ref.eq),1.44746,R,ugm-3,16.33475,R,ugm-3,18.55416,R,ugm-3
15-08-2021,05:00,11.594,R,ugm-3 (Ref.eq),1.90801,R,ugm-3,18.45973,R,ugm-3,21.38531,R,ugm-3
15-08-2021,06:00,8.696,R,ugm-3 (Ref.eq),6.21749,R,ugm-3,19.38484,R,ugm-3,28.91820,R,ugm-3
15-08-2021,07:00,5.797,R,ugm-3 (Ref.eq),3.84892,R,ugm-3,12.09644,R,ugm-3,17.99804,R,ugm-3
15-08-2021,08:00,7.730,R,ugm-3 (Ref.eq),6.08591,R,ugm-3,16.35101,R,ugm-3,25.68260,R,ugm-3
15-08-2021,09:00,3.865,R,ugm-3 (Ref.eq),7.00702,R,ugm-3,17.66869,R,ugm-3,28.41263,R,ugm-3
15-08-2021,10:00,0.966,R,ugm-3 (Ref.eq),8.45447,R,ugm-3,14.99428,R,ugm-3,27.95763,R,ugm-3
15-08-2021,11:00,17.392,R,ugm-3 (Ref.eq),12.92844,R,ugm-3,18.80168,R,ugm-3,38.62501,R,ugm-3
15-08-2021,12:00,12.561,R,ugm-3 (Ref.eq),10.82304,R,ugm-3,15.86204,R,ugm-3,32.45714,R,ugm-3
15-08-2021,13:00,15.459,R,ugm-3 (Ref.eq),14.27720,R,ugm-3,20.82866,R,ugm-3,42.72006,R,ugm-3
15-08-2021,14:00,14.493,R,ugm-3 (Ref.eq),11.21780,R,ugm-3,16.31843,R,ugm-3,33.51882,R,ugm-3
15-08-2021,15:00,17.392,R,ugm-3 (Ref.eq),13.22451,R,ugm-3,17.13436,R,ugm-3,37.41165,R,ugm-3
15-08-2021,16:00,9.662,R,ugm-3 (Ref.eq),9.93483,R,ugm-3,18.48785,R,ugm-3,33.72105,R,ugm-3
15-08-2021,17:00,13.527,R,ugm-3 (Ref.eq),11.67836,R,ugm-3,22.89236,R,ugm-3,40.79893,R,ugm-3
15-08-2021,18:00,8.696,R,ugm-3 (Ref.eq),8.68475,R,ugm-3,20.91018,R,ugm-3,34.22661,R,ugm-3
15-08-2021,19:00,8.696,R,ugm-3 (Ref.eq),8.68475,R,ugm-3,26.97693,R,ugm-3,40.29336,R,ugm-3
15-08-2021,20:00,13.527,R,ugm-3 (Ref.eq),6.67805,R,ugm-3,22.92540,R,ugm-3,33.16493,R,ugm-3
15-08-2021,21:00,16.425,R,ugm-3 (Ref.eq),6.84253,R,ugm-3,28.63883,R,ugm-3,39.13057,R,ugm-3
15-08-2021,22:00,4.831,R,ugm-3 (Ref.eq),4.50686,R,ugm-3,14.52545,R,ugm-3,21.43587,R,ugm-3
15-08-2021,23:00,5.797,R,ugm-3 (Ref.eq),2.30278,R,ugm-3,9.91710,R,ugm-3,13.44797,R,ugm-3
15-08-2021,24:00,9.662,R,ugm-3 (Ref.eq),1.41456,R,ugm-3,12.34069,R,ugm-3,14.50966,R,ugm-3
16-08-2021,01:00,5.797,R,ugm-3 (Ref.eq),1.44424,R,ugm-3,15.20715,R,ugm-3,17.42162,R,ugm-3
16-08-2021,02:00,8.696,R,ugm-3 (Ref.eq),4.68285,R,ugm-3,16.33893,R,ugm-3,23.51919,R,ugm-3
16-08-2021,03:00,7.730,R,ugm-3 (Ref.eq),0.45953,R,ugm-3,1.30558,R,ugm-3,2.01019,R,ugm-3
16-08-2021,04:00,6.763,R,ugm-3 (Ref.eq),1.31295,R,ugm-3,2.35900,R,ugm-3,4.37216,R,ugm-3
16-08-2021,05:00,6.763,R,ugm-3 (Ref.eq),19.20186,R,ugm-3,25.33517,R,ugm-3,54.77760,R,ugm-3
16-08-2021,06:00,7.730,R,ugm-3 (Ref.eq),60.36276,R,ugm-3,47.60537,R,ugm-3,140.16031,R,ugm-3
